lexicon,func,classification,score
crowdsource,knitr,communication,0.7142857142857143
crowdsource,knitr,modeling,0.14285714285714285
crowdsource,knitr,setup,0.14285714285714285
crowdsource,knitr_in,communication,0.5
crowdsource,knitr_in,modeling,0.5
crowdsource,knitr::opts_chunk,communication,1
crowdsource,knn,modeling,1
crowdsource,kruskal,modeling,1
crowdsource,kruskal.test,modeling,0.7142857142857143
crowdsource,kruskal.test,evaluation,0.2857142857142857
crowdsource,l_ply,setup,1
crowdsource,labeller,visualization,1
crowdsource,labels,visualization,1
crowdsource,labels2colors,visualization,1
crowdsource,labs,visualization,0.9285714285714286
crowdsource,labs,export,0.03571428571428571
crowdsource,labs,data cleaning,0.017857142857142856
crowdsource,labs,evaluation,0.008928571428571428
crowdsource,labs,exploratory,0.008928571428571428
crowdsource,lag,data cleaning,1
crowdsource,lapply,data cleaning,0.5512820512820513
crowdsource,lapply,setup,0.1282051282051282
crowdsource,lapply,modeling,0.11538461538461539
crowdsource,lapply,evaluation,0.05128205128205128
crowdsource,lapply,export,0.05128205128205128
crowdsource,lapply,import,0.05128205128205128
crowdsource,lapply,exploratory,0.038461538461538464
crowdsource,lapply,visualization,0.01282051282051282
crowdsource,last,data cleaning,0.5789473684210527
crowdsource,last,communication,0.21052631578947367
crowdsource,last,evaluation,0.21052631578947367
crowdsource,last_plot,visualization,1
crowdsource,latex,export,0.5
crowdsource,latex,data cleaning,0.3333333333333333
crowdsource,latex,exploratory,0.16666666666666666
crowdsource,latlon2county,data cleaning,1
crowdsource,layout,data cleaning,0.4
crowdsource,layout,visualization,0.4
crowdsource,layout,modeling,0.2
crowdsource,layout.circle,evaluation,0.5
crowdsource,layout.circle,visualization,0.5
crowdsource,layoutGraph,visualization,0.75
crowdsource,layoutGraph,evaluation,0.25
crowdsource,ldply,data cleaning,1
crowdsource,left_join,data cleaning,0.6949152542372882
crowdsource,left_join,evaluation,0.11864406779661017
crowdsource,left_join,exploratory,0.0847457627118644
crowdsource,left_join,visualization,0.06779661016949153
crowdsource,left_join,import,0.01694915254237288
crowdsource,left_join,setup,0.01694915254237288
crowdsource,legend,visualization,0.9523809523809523
crowdsource,legend,modeling,0.047619047619047616
crowdsource,len,data cleaning,0.7142857142857143
crowdsource,len,modeling,0.14285714285714285
crowdsource,len,setup,0.14285714285714285
crowdsource,len_weight,data cleaning,0.75
crowdsource,len_weight,modeling,0.25
crowdsource,length,data cleaning,0.2572614107883817
crowdsource,length,exploratory,0.23651452282157676
crowdsource,length,setup,0.18049792531120332
crowdsource,length,evaluation,0.13485477178423236
crowdsource,length,modeling,0.08506224066390042
crowdsource,length,visualization,0.03941908713692946
crowdsource,length,import,0.026970954356846474
crowdsource,length,communication,0.02074688796680498
crowdsource,length,export,0.01867219917012448
crowdsource,levels,data cleaning,0.7441860465116279
crowdsource,levels,evaluation,0.09302325581395349
crowdsource,levels,exploratory,0.046511627906976744
crowdsource,levels,modeling,0.046511627906976744
crowdsource,levels,visualization,0.046511627906976744
crowdsource,levels,communication,0.023255813953488372
crowdsource,library,setup,0.6872565386755703
crowdsource,library,import,0.2125765164162493
crowdsource,library,visualization,0.03394546466332777
crowdsource,library,data cleaning,0.027824151363383415
crowdsource,library,modeling,0.01335559265442404
crowdsource,library,exploratory,0.012799109627156371
crowdsource,library,communication,0.008347245409015025
crowdsource,library,evaluation,0.0027824151363383415
crowdsource,library,export,0.0011129660545353367
crowdsource,lims,visualization,1
crowdsource,Line,data cleaning,1
crowdsource,lines,visualization,0.6829268292682927
crowdsource,lines,data cleaning,0.3170731707317073
crowdsource,Lines,data cleaning,1
crowdsource,list,data cleaning,0.2669039145907473
crowdsource,list,setup,0.15658362989323843
crowdsource,list,modeling,0.10676156583629894
crowdsource,list,visualization,0.10676156583629894
crowdsource,list,export,0.09608540925266904
crowdsource,list,communication,0.07473309608540925
crowdsource,list,evaluation,0.06761565836298933
crowdsource,list,import,0.06761565836298933
crowdsource,list,exploratory,0.05693950177935943
crowdsource,list.dirs,import,1
crowdsource,list.files,setup,0.4025974025974026
crowdsource,list.files,import,0.37662337662337664
crowdsource,list.files,evaluation,0.12987012987012986
crowdsource,list.files,export,0.05194805194805195
crowdsource,list.files,exploratory,0.025974025974025976
crowdsource,list.files,communication,0.012987012987012988
crowdsource,list2ascii,data cleaning,1
crowdsource,Literal,data cleaning,0.9583333333333334
crowdsource,Literal,export,0.041666666666666664
crowdsource,lm,modeling,0.961038961038961
crowdsource,lm,evaluation,0.01038961038961039
crowdsource,lm,exploratory,0.01038961038961039
crowdsource,lm,visualization,0.01038961038961039
crowdsource,lm,data cleaning,0.005194805194805195
crowdsource,lm,export,0.0025974025974025974
crowdsource,lme,exploratory,1
crowdsource,lmer,modeling,0.9473684210526315
crowdsource,lmer,export,0.05263157894736842
crowdsource,lmList,modeling,1
crowdsource,load,import,0.8526315789473684
crowdsource,load,setup,0.12280701754385964
crowdsource,load,data cleaning,0.010526315789473684
crowdsource,load,exploratory,0.007017543859649123
crowdsource,load,visualization,0.007017543859649123
crowdsource,load_all,import,0.7142857142857143
crowdsource,load_all,setup,0.2857142857142857
crowdsource,load_data,import,1
crowdsource,loadCounts,import,0.75
crowdsource,loadCounts,exploratory,0.25
crowdsource,loadData,import,1
crowdsource,loadProject,visualization,1
crowdsource,loess,modeling,1
crowdsource,log,visualization,0.3142857142857143
crowdsource,log,data cleaning,0.3
crowdsource,log,modeling,0.2857142857142857
crowdsource,log,exploratory,0.04285714285714286
crowdsource,log,evaluation,0.02857142857142857
crowdsource,log,import,0.02857142857142857
crowdsource,log10,visualization,0.6779661016949152
crowdsource,log10,data cleaning,0.1864406779661017
crowdsource,log10,evaluation,0.06779661016949153
crowdsource,log10,modeling,0.05084745762711865
crowdsource,log10,exploratory,0.01694915254237288
crowdsource,log2,modeling,1
crowdsource,logical,evaluation,0.5
crowdsource,logical,setup,0.5
crowdsource,login,modeling,1
crowdsource,logSumExp,modeling,0.42857142857142855
crowdsource,logSumExp,evaluation,0.2857142857142857
crowdsource,logSumExp,data cleaning,0.14285714285714285
crowdsource,logSumExp,exploratory,0.14285714285714285
crowdsource,long_hr_sim,evaluation,1
crowdsource,ls,setup,0.8372093023255814
crowdsource,ls,data cleaning,0.09302325581395349
crowdsource,ls,exploratory,0.03875968992248062
crowdsource,ls,import,0.023255813953488372
crowdsource,ls,evaluation,0.007751937984496124
crowdsource,lsf.str,data cleaning,1
crowdsource,lubridate,data cleaning,0.6666666666666666
crowdsource,lubridate,communication,0.16666666666666666
crowdsource,lubridate,evaluation,0.08333333333333333
crowdsource,lubridate,setup,0.08333333333333333
crowdsource,m1,evaluation,0.3333333333333333
crowdsource,m1,exploratory,0.3333333333333333
crowdsource,m1,modeling,0.3333333333333333
crowdsource,m2,data cleaning,1
crowdsource,m3,data cleaning,1
crowdsource,mad,modeling,0.5
crowdsource,mad,evaluation,0.3333333333333333
crowdsource,mad,data cleaning,0.16666666666666666
crowdsource,main,setup,0.5
crowdsource,main,modeling,0.3333333333333333
crowdsource,main,exploratory,0.16666666666666666
crowdsource,mainPanel,communication,0.6666666666666666
crowdsource,mainPanel,setup,0.14285714285714285
crowdsource,mainPanel,exploratory,0.09523809523809523
crowdsource,mainPanel,import,0.09523809523809523
crowdsource,make,evaluation,0.5
crowdsource,make,visualization,0.5
crowdsource,make_grid,exploratory,0.6666666666666666
crowdsource,make_grid,modeling,0.3333333333333333
crowdsource,make_model_data,modeling,0.8888888888888888
crowdsource,make_model_data,exploratory,0.1111111111111111
crowdsource,make_model_name,data cleaning,0.6666666666666666
crowdsource,make_model_name,modeling,0.3333333333333333
crowdsource,make_visual,visualization,0.8571428571428571
crowdsource,make_visual,data cleaning,0.07142857142857142
crowdsource,make_visual,setup,0.07142857142857142
crowdsource,make_visual_PID,data cleaning,1
crowdsource,make.names,data cleaning,1
crowdsource,MakeBetterEventTable,import,1
crowdsource,makeCluster,modeling,1
crowdsource,makeDissimByPredicate,data cleaning,1
crowdsource,manova,exploratory,1
crowdsource,map,data cleaning,0.453125
crowdsource,map,export,0.1875
crowdsource,map,communication,0.109375
crowdsource,map,import,0.09375
crowdsource,map,visualization,0.0625
crowdsource,map,evaluation,0.03125
crowdsource,map,exploratory,0.03125
crowdsource,map,modeling,0.03125
crowdsource,map_chr,data cleaning,0.6
crowdsource,map_chr,communication,0.2
crowdsource,map_chr,exploratory,0.2
crowdsource,map_dbl,data cleaning,0.5625
crowdsource,map_dbl,communication,0.1875
crowdsource,map_dbl,modeling,0.1875
crowdsource,map_dbl,evaluation,0.0625
crowdsource,map_dfr,visualization,1
crowdsource,map_lgl,modeling,1
crowdsource,map2,modeling,1
crowdsource,map2_chr,data cleaning,1
crowdsource,map2_dbl,modeling,1
crowdsource,mapply,data cleaning,0.6666666666666666
crowdsource,mapply,export,0.3333333333333333
crowdsource,mapvalues,data cleaning,0.8571428571428571
crowdsource,mapvalues,modeling,0.14285714285714285
crowdsource,match,data cleaning,0.9428571428571428
crowdsource,match,import,0.05714285714285714
crowdsource,matches,setup,1
crowdsource,matching_cases,exploratory,0.75
crowdsource,matching_cases,communication,0.25
crowdsource,matrix,data cleaning,0.3333333333333333
crowdsource,matrix,setup,0.20512820512820512
crowdsource,matrix,import,0.16666666666666666
crowdsource,matrix,modeling,0.1282051282051282
crowdsource,matrix,visualization,0.08974358974358974
crowdsource,matrix,exploratory,0.05128205128205128
crowdsource,matrix,evaluation,0.02564102564102564
crowdsource,matrixStats,data cleaning,0.7142857142857143
crowdsource,matrixStats,modeling,0.2857142857142857
crowdsource,max,exploratory,0.3568075117370892
crowdsource,max,data cleaning,0.215962441314554
crowdsource,max,evaluation,0.19248826291079812
crowdsource,max,visualization,0.1596244131455399
crowdsource,max,modeling,0.051643192488262914
crowdsource,max,setup,0.018779342723004695
crowdsource,max,export,0.004694835680751174
crowdsource,mclapply,modeling,0.75
crowdsource,mclapply,evaluation,0.25
crowdsource,mcmc,evaluation,1
crowdsource,mcp,evaluation,0.4
crowdsource,mcp,exploratory,0.4
crowdsource,mcp,modeling,0.2
crowdsource,MCplotter,visualization,1
crowdsource,mds,modeling,1
crowdsource,mds_Aordinal,exploratory,1
crowdsource,mds_feelings_Aordinal,exploratory,1
crowdsource,mds_hunger_Aordinal,modeling,1
crowdsource,mds_thinking_Aordinal,evaluation,1
crowdsource,mds.sol,evaluation,0.5
crowdsource,mds.sol,modeling,0.5
crowdsource,mean,data cleaning,0.2972027972027972
crowdsource,mean,modeling,0.24475524475524477
crowdsource,mean,exploratory,0.2062937062937063
crowdsource,mean,evaluation,0.11188811188811189
crowdsource,mean,setup,0.06993006993006994
crowdsource,mean,communication,0.04195804195804196
crowdsource,mean,visualization,0.024475524475524476
crowdsource,mean,import,0.0034965034965034965
crowdsource,mean.circular,data cleaning,0.6666666666666666
crowdsource,mean.circular,modeling,0.3333333333333333
crowdsource,median,data cleaning,0.43478260869565216
crowdsource,median,modeling,0.2608695652173913
crowdsource,median,exploratory,0.21739130434782608
crowdsource,median,evaluation,0.08695652173913043
crowdsource,melt,data cleaning,0.5846153846153846
crowdsource,melt,import,0.26153846153846155
crowdsource,melt,visualization,0.09230769230769231
crowdsource,melt,exploratory,0.046153846153846156
crowdsource,melt,setup,0.015384615384615385
crowdsource,memoise,import,1
crowdsource,memoReg,data cleaning,1
crowdsource,merge,data cleaning,0.7450980392156863
crowdsource,merge,modeling,0.0784313725490196
crowdsource,merge,evaluation,0.06862745098039216
crowdsource,merge,visualization,0.049019607843137254
crowdsource,merge,exploratory,0.0196078431372549
crowdsource,merge,setup,0.0196078431372549
crowdsource,merge,communication,0.00980392156862745
crowdsource,merge,import,0.00980392156862745
crowdsource,message,communication,0.9459459459459459
crowdsource,message,data cleaning,0.02702702702702703
crowdsource,message,exploratory,0.02702702702702703
crowdsource,MH.plot,visualization,1
crowdsource,mice,data cleaning,1
crowdsource,microglialException,setup,1
crowdsource,min,exploratory,0.4451219512195122
crowdsource,min,evaluation,0.25609756097560976
crowdsource,min,data cleaning,0.1524390243902439
crowdsource,min,modeling,0.07317073170731707
crowdsource,min,visualization,0.04878048780487805
crowdsource,min,setup,0.024390243902439025
crowdsource,min.max.model,modeling,0.6666666666666666
crowdsource,min.max.model,setup,0.3333333333333333
crowdsource,model_run,setup,1
crowdsource,model.matrix,modeling,0.75
crowdsource,model.matrix,visualization,0.25
crowdsource,month,data cleaning,1
crowdsource,moving_average,exploratory,1
crowdsource,mtext,visualization,1
crowdsource,multiplot,visualization,1
crowdsource,multiplot_mod,visualization,1
crowdsource,mutate,data cleaning,0.7315634218289085
crowdsource,mutate,modeling,0.07669616519174041
crowdsource,mutate,exploratory,0.05309734513274336
crowdsource,mutate,evaluation,0.0471976401179941
crowdsource,mutate,visualization,0.04424778761061947
crowdsource,mutate,import,0.035398230088495575
crowdsource,mutate,setup,0.011799410029498525
crowdsource,muted,import,1
crowdsource,mvrnorm,setup,1
crowdsource,myCenter,evaluation,0.75
crowdsource,myCenter,exploratory,0.25
crowdsource,myglm,modeling,1
crowdsource,MySQL,import,1
crowdsource,n,data cleaning,0.5
crowdsource,n,exploratory,0.4090909090909091
crowdsource,n,evaluation,0.045454545454545456
crowdsource,n,modeling,0.045454545454545456
crowdsource,n_distinct,data cleaning,1
crowdsource,na.omit,data cleaning,0.8571428571428571
crowdsource,na.omit,modeling,0.14285714285714285
crowdsource,names,data cleaning,0.6513761467889908
crowdsource,names,setup,0.07339449541284404
crowdsource,names,exploratory,0.05198776758409786
crowdsource,names,import,0.05198776758409786
crowdsource,names,evaluation,0.045871559633027525
crowdsource,names,modeling,0.039755351681957186
crowdsource,names,visualization,0.03669724770642202
crowdsource,names,communication,0.03363914373088685
crowdsource,names,export,0.01529051987767584
crowdsource,navbarMenu,communication,1
crowdsource,navbarPage,communication,0.5714285714285714
crowdsource,navbarPage,exploratory,0.14285714285714285
crowdsource,navbarPage,import,0.14285714285714285
crowdsource,navbarPage,setup,0.14285714285714285
crowdsource,nc_open,import,1
crowdsource,nchar,data cleaning,1
crowdsource,ncol,data cleaning,0.5
crowdsource,ncol,exploratory,0.15625
crowdsource,ncol,setup,0.125
crowdsource,ncol,communication,0.046875
crowdsource,ncol,evaluation,0.046875
crowdsource,ncol,import,0.046875
crowdsource,ncol,modeling,0.046875
crowdsource,ncol,export,0.015625
crowdsource,ncol,visualization,0.015625
crowdsource,NCOL,data cleaning,0.5
crowdsource,NCOL,import,0.5
crowdsource,ncvar_add,data cleaning,1
crowdsource,ncvar_def,data cleaning,1
crowdsource,ncvar_get,data cleaning,1
crowdsource,ncvar_put,data cleaning,1
crowdsource,nest,modeling,0.6666666666666666
crowdsource,nest,import,0.3333333333333333
crowdsource,new,data cleaning,0.65
crowdsource,new,evaluation,0.2
crowdsource,new,exploratory,0.15
crowdsource,new.env,setup,0.8571428571428571
crowdsource,new.env,visualization,0.14285714285714285
crowdsource,newbinplot,evaluation,0.5
